Date,USD/dólar canadie,USD/Euro,USD/libra ,USD/Peso mexicano,USD/yuan chino,USD/Peso mexicanoFIX,S&P/BMV IPC,Dow Jones Industrial Average,S&P 500 Index,Tasa Objetivo Mex,Tasa FED,Petróleo Mezcla Mexicana,Petróleo WTI,Petróleo Brent,PIB México original,PIB México deses,Desempleo Mex,Inflacion Mex,PIB USA,PIB USA triman,Desempleo USA,Inflacion USA
3/17/2017 0:00,1.34,0.93,0.81,19.08,6.89,19.117,48593.44,20914.62,2378.25,6.25,1,41.35,48.78,51.22,3.4,3.1,3.19,5.35,2.0666201109389,2.28148945828337,4.5,2.38061243344028
3/20/2017 0:00,1.34,0.93,0.81,19.00,6.89,19.117,48593.44,20905.86,2373.47,6.25,1,41.27,48.22,51.12,3.4,3.1,3.19,5.35,2.0666201109389,2.28148945828337,4.5,2.38061243344028
3/21/2017 0:00,1.34,0.93,0.80,19.10,6.87,19.107,48589.05,20668.01,2344.02,6.25,1,40.47,47.34,50.32,3.4,3.1,3.19,5.35,2.0666201109389,2.28148945828337,4.5,2.38061243344028
3/22/2017 0:00,1.33,0.93,0.80,19.03,6.86,19.0837,48487.3,20661.3,2348.45,6.25,1,40.11,47.34,50.14,3.4,3.1,3.19,5.35,2.0666201109389,2.28148945828337,4.5,2.38061243344028
3/23/2017 0:00,1.34,0.93,0.80,18.93,6.87,18.9877,48676.91,20656.58,2345.96,6.25,1,40.1,47,49.92,3.4,3.1,3.19,5.35,2.0666201109389,2.28148945828337,4.5,2.38061243344028
3/24/2017 0:00,1.34,0.93,0.80,18.76,6.87,18.8528,49083.85,20596.72,2343.98,6.25,1,40.13,47.32,50.49,3.4,3.1,3.19,5.35,2.0666201109389,2.28148945828337,4.5,2.38061243344028
3/27/2017 0:00,1.34,0.92,0.80,18.89,6.86,18.8661,49312.99,20550.98,2341.59,6.25,1,40.22,47.73,50.3,3.4,3.1,3.19,5.35,2.0666201109389,2.28148945828337,4.5,2.38061243344028
3/28/2017 0:00,1.34,0.92,0.80,19.03,6.87,18.8853,49339.24,20701.5,2358.57,6.25,1,40.94,48.37,50.65,3.4,3.1,3.19,5.35,2.0666201109389,2.28148945828337,4.5,2.38061243344028
3/29/2017 0:00,1.33,0.93,0.80,18.71,6.87,18.8092,49036.52,20659.32,2361.13,6.25,1,41.88,49.51,51.66,3.4,3.1,3.19,5.35,2.0666201109389,2.28148945828337,4.5,2.38061243344028
3/30/2017 0:00,1.33,0.94,0.80,18.71,6.88,18.7079,48863.3,20728.49,2368.06,6.5,1,42.63,50.35,52.16,3.4,3.1,3.19,5.35,2.0666201109389,2.28148945828337,4.5,2.38061243344028
3/31/2017 0:00,1.33,0.94,0.80,18.72,6.87,18.7955,48541.56,20663.22,2362.72,6.5,1,42.6,50.6,52.71,3.4,3.1,3.19,5.35,2.0666201109389,2.28148945828337,4.5,2.38061243344028
4/3/2017 0:00,1.34,0.94,0.80,18.67,6.87,18.732,48819.07,20650.21,2358.84,6.5,1,43.5,50.24,52.3,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/4/2017 0:00,1.34,0.94,0.80,18.83,6.88,18.8334,49342.77,20689.24,2360.16,6.5,1,44.32,51.03,53.39,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/5/2017 0:00,1.34,0.94,0.80,18.83,6.88,18.7192,49207.61,20648.15,2352.95,6.5,1,44.6,51.15,53.13,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/6/2017 0:00,1.34,0.94,0.80,18.75,6.89,18.7696,49012.42,20662.95,2357.49,6.5,1,45.08,51.7,54.06,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/7/2017 0:00,1.34,0.94,0.81,18.67,6.90,18.656,49343.64,20656.1,2355.54,6.5,1,45.6,52.24,54.24,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/10/2017 0:00,1.33,0.94,0.81,18.68,6.91,18.6923,49540.26,20658.02,2357.16,6.5,1,46.24,53.08,55.18,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/11/2017 0:00,1.33,0.94,0.80,18.78,6.90,18.7646,49637.93,20651.3,2353.78,6.5,1,46.27,53.4,55.33,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/12/2017 0:00,1.33,0.94,0.80,18.55,6.88,18.7528,48955.82,20591.86,2344.93,6.5,1,46.3,53.11,54.73,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/13/2017 0:00,1.33,0.94,0.80,18.58,6.89,18.7528,48955.82,20453.25,2328.95,6.5,1,46.37,53.18,54.7,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/14/2017 0:00,1.33,0.94,0.80,18.52,6.89,18.7528,48955.82,20453.25,2328.95,6.5,1,46.37,53.18,54.7,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/17/2017 0:00,1.33,0.94,0.80,18.50,6.88,18.5582,49011.56,20636.92,2349.01,6.5,1,46.37,52.65,54.8,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/18/2017 0:00,1.34,0.93,0.78,18.59,6.88,18.4863,48762.53,20523.28,2342.19,6.5,1,45.61,52.41,54.09,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/19/2017 0:00,1.35,0.93,0.78,18.84,6.89,18.8374,48873.84,20404.49,2338.17,6.5,1,44.29,50.44,52.27,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/20/2017 0:00,1.35,0.93,0.78,18.79,6.88,18.8187,49144.96,20578.71,2355.84,6.5,1,43.63,50.27,51.96,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/21/2017 0:00,1.35,0.93,0.78,18.81,6.89,18.8413,48967.83,20547.76,2348.69,6.5,1,42.73,49.27,51.15,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/24/2017 0:00,1.35,0.92,0.78,18.73,6.88,18.6521,49413.26,20763.89,2374.15,6.5,1,42.45,48.88,51.12,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/25/2017 0:00,1.36,0.92,0.78,18.86,6.89,18.9225,49808.05,20996.12,2388.61,6.5,1,42.62,49.21,51.38,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/26/2017 0:00,1.36,0.92,0.78,19.19,6.90,19.1119,49565.16,20975.09,2387.45,6.5,1,42.86,49.62,51.11,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/27/2017 0:00,1.36,0.92,0.78,19.03,6.90,19.067,49440.96,20981.33,2388.77,6.5,1,42.25,48.97,50.75,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
4/28/2017 0:00,1.37,0.92,0.77,18.82,6.90,18.9594,49261.33,20940.51,2384.2,6.5,1,42.74,49.33,50.88,1.7,3.0,3.46,5.82,2.18415005490089,1.71980316900393,4.4,2.1996898784173
5/1/2017 0:00,1.37,0.92,0.78,18.74,6.90,18.9594,49261.33,20913.46,2388.33,6.5,1,42.74,48.84,50.75,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/2/2017 0:00,1.37,0.91,0.77,18.77,6.89,18.7731,49588.84,20949.89,2391.17,6.5,1,43.22,47.66,50.59,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/3/2017 0:00,1.37,0.92,0.78,18.86,6.89,18.8031,49099.98,20957.9,2388.13,6.5,1,42.99,47.82,49.99,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/4/2017 0:00,1.37,0.91,0.77,19.05,6.89,19.0019,48998.11,20951.47,2389.52,6.5,1,41.42,45.52,47.76,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/5/2017 0:00,1.37,0.91,0.77,18.99,6.90,19.0137,49485.67,21006.94,2399.29,6.5,1,41.66,46.22,48.89,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/8/2017 0:00,1.37,0.92,0.77,19.21,6.91,19.1164,49505.86,21012.28,2399.38,6.5,1,41.81,46.43,48.8,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/9/2017 0:00,1.37,0.92,0.77,19.17,6.92,19.1364,49939.47,20975.78,2396.92,6.5,1,41.53,45.88,48.16,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/10/2017 0:00,1.37,0.92,0.77,19.02,6.91,18.9587,49930.54,20943.11,2399.63,6.5,1,41.53,47.33,49.68,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/11/2017 0:00,1.37,0.92,0.78,18.84,6.90,18.9039,49530.53,20919.42,2394.44,6.5,1,43.59,47.83,50.18,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/12/2017 0:00,1.37,0.91,0.78,18.82,6.90,18.7594,49426.08,20896.61,2390.9,6.5,1,43.52,47.84,50.32,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/15/2017 0:00,1.36,0.91,0.78,18.70,6.89,18.67,49678.96,20981.94,2402.32,6.5,1,44.84,48.85,51.31,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/16/2017 0:00,1.36,0.90,0.77,18.64,6.88,18.6183,49459.62,20979.75,2400.67,6.5,1,44.67,48.66,50.76,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/17/2017 0:00,1.36,0.90,0.77,18.78,6.87,18.6761,48747.95,20606.93,2357.03,6.5,1,44.94,49.07,51.43,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/18/2017 0:00,1.36,0.90,0.77,18.84,6.88,18.8898,48322.24,20663.02,2365.72,6.75,1,45.27,49.35,51.95,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/19/2017 0:00,1.35,0.89,0.77,18.73,6.87,18.6859,49067.47,20804.84,2381.73,6.75,1,46.19,50.33,53.36,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/22/2017 0:00,1.35,0.89,0.77,18.66,6.88,18.6633,48943.46,20894.83,2394.02,6.75,1,46.51,50.73,53.31,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/23/2017 0:00,1.35,0.89,0.77,18.63,6.88,18.615,49042.52,20937.91,2398.42,6.75,1,46.71,51.17,53.66,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/24/2017 0:00,1.34,0.89,0.77,18.44,6.87,18.5689,49494.4,21012.42,2404.39,6.75,1,46.84,51.11,53.39,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/25/2017 0:00,1.35,0.89,0.77,18.50,6.85,18.4185,49410.92,21082.95,2415.07,6.75,1,45.17,48.65,50.84,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/26/2017 0:00,1.34,0.89,0.78,18.52,6.82,18.4849,49674.92,21080.28,2415.82,6.75,1,45.02,49.8,51.75,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/29/2017 0:00,1.35,0.90,0.78,18.47,6.82,18.5121,49450.48,21080.28,2415.82,6.75,1,45.02,49.8,51.78,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/30/2017 0:00,1.35,0.89,0.78,18.70,6.82,18.6643,49277.95,21029.47,2412.91,6.75,1,44.87,49.66,51.29,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
5/31/2017 0:00,1.35,0.89,0.78,18.62,6.75,18.6909,48788.44,21008.65,2411.8,6.75,1,43.67,48.32,50.08,1.7,3.0,3.56,6.16,2.18415005490089,1.71980316900393,4.3,1.87487772084136
6/1/2017 0:00,1.35,0.89,0.78,18.64,6.75,18.5941,49101.64,21144.18,2430.06,6.75,1,44.3,48.36,49.66,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/2/2017 0:00,1.35,0.89,0.78,18.68,6.78,18.6204,49317.38,21206.29,2439.07,6.75,1,43.26,47.66,49.35,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/5/2017 0:00,1.35,0.89,0.77,18.34,6.78,18.3819,49592.49,21184.04,2436.1,6.75,1,42.97,47.4,48.81,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/6/2017 0:00,1.35,0.89,0.77,18.24,6.76,18.2762,49218.62,21136.23,2429.33,6.75,1,43.23,48.19,49.18,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/7/2017 0:00,1.35,0.89,0.77,18.23,6.77,18.2278,49274.97,21173.69,2433.14,6.75,1,41.94,45.72,47.48,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/8/2017 0:00,1.35,0.89,0.77,18.20,6.78,18.1946,49087.46,21182.53,2433.79,6.75,1,41.77,45.64,47.09,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/9/2017 0:00,1.35,0.89,0.78,18.17,6.79,18.1939,49081.73,21271.97,2431.77,6.75,1,41.83,45.83,47.55,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/12/2017 0:00,1.33,0.89,0.79,18.13,6.80,18.1802,49128.76,21235.67,2429.39,6.75,1,42.09,46.08,47.49,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/13/2017 0:00,1.32,0.89,0.78,18.05,6.79,18.0725,49026.83,21328.47,2440.35,6.75,1,42.29,46.46,47.38,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/14/2017 0:00,1.32,0.89,0.78,17.92,6.79,17.9343,49291.03,21374.56,2437.92,6.75,1,40.98,44.73,46.23,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/15/2017 0:00,1.33,0.90,0.78,18.04,6.81,18.1154,49139.7,21359.9,2432.46,6.75,1.25,40.62,44.46,46.04,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/16/2017 0:00,1.32,0.89,0.78,17.91,6.81,17.9321,49221.03,21384.28,2433.15,6.75,1.25,40.85,44.74,46.65,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/19/2017 0:00,1.32,0.90,0.79,17.96,6.83,17.9519,49169.57,21528.99,2453.46,6.75,1.25,40.66,44.2,46.3,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/20/2017 0:00,1.33,0.90,0.79,18.19,6.82,18.1167,49033.05,21467.14,2437.03,6.75,1.25,39.79,43.23,45.22,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/21/2017 0:00,1.33,0.90,0.79,18.24,6.83,18.157,48983.45,21410.03,2435.61,6.75,1.25,39.2,42.31,44.21,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/22/2017 0:00,1.32,0.90,0.79,18.12,6.84,18.127,49017.43,21397.29,2434.5,7,1.25,39.38,42.54,44.73,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/23/2017 0:00,1.33,0.89,0.79,18.01,6.84,17.99,48980.78,21394.76,2438.3,7,1.25,39.65,42.81,45.18,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/26/2017 0:00,1.32,0.89,0.79,17.87,6.85,17.8775,49165.67,21409.55,2439.07,7,1.25,39.65,43.38,45.44,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/27/2017 0:00,1.32,0.88,0.78,17.99,6.81,17.9862,49087.74,21310.66,2419.38,7,1.25,40.85,44.24,45.7,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/28/2017 0:00,1.30,0.88,0.77,17.85,6.80,17.8973,49340.11,21454.61,2440.69,7,1.25,41.38,44.74,46.97,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/29/2017 0:00,1.30,0.87,0.77,18.04,6.79,18.0279,49198.13,21287.03,2419.7,7,1.25,41.82,44.93,46.79,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
6/30/2017 0:00,1.30,0.88,0.77,18.12,6.78,18.0626,49857.49,21349.63,2423.41,7,1.25,42.68,46.04,48.23,1.7,3.0,3.27,6.31,2.18415005490089,1.71980316900393,4.3,1.63348795525646
7/3/2017 0:00,1.30,0.88,0.77,18.23,6.80,18.2064,50109.16,21479.27,2429.01,7,1.25,42.68,47.07,49.1,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/4/2017 0:00,1.29,0.88,0.77,18.20,6.81,18.2036,50041.58,21479.27,2429.01,7,1.25,42.68,47.07,49.25,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/5/2017 0:00,1.30,0.88,0.77,18.30,6.80,18.3556,50300.8,21478.17,2432.54,7,1.25,42.71,45.13,47.78,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/6/2017 0:00,1.30,0.88,0.77,18.26,6.80,18.3227,50015.68,21320.04,2409.75,7,1.25,42.9,45.52,47.57,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/7/2017 0:00,1.29,0.88,0.78,18.09,6.80,18.1394,50059.02,21414.34,2425.18,7,1.25,41.48,44.23,46.53,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/10/2017 0:00,1.29,0.88,0.78,17.95,6.81,17.9751,50616.81,21408.52,2427.43,7,1.25,41.64,44.4,46.53,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/11/2017 0:00,1.29,0.87,0.78,17.91,6.80,17.9482,50510.23,21409.07,2425.53,7,1.25,41.94,45.04,47.52,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/12/2017 0:00,1.28,0.88,0.78,17.78,6.79,17.7708,50809.77,21532.14,2443.25,7,1.25,42.59,45.49,47.05,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/13/2017 0:00,1.27,0.88,0.77,17.68,6.78,17.7422,50968.76,21553.09,2447.83,7,1.25,43.15,46.08,47.78,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/14/2017 0:00,1.26,0.87,0.76,17.56,6.77,17.5613,51162.23,21637.74,2459.27,7,1.25,43.74,46.54,48.58,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/17/2017 0:00,1.27,0.87,0.77,17.59,6.76,17.5836,51332.29,21629.72,2459.14,7,1.25,43.55,46.02,47.75,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/18/2017 0:00,1.26,0.87,0.77,17.47,6.75,17.5134,51099.71,21574.73,2460.61,7,1.25,43.54,46.4,48.11,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/19/2017 0:00,1.26,0.87,0.77,17.56,6.76,17.4937,51086.93,21640.75,2473.83,7,1.25,44.29,47.12,49.13,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/20/2017 0:00,1.26,0.86,0.77,17.49,6.76,17.526,51144.14,21611.78,2473.45,7,1.25,43.99,46.79,48.69,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/21/2017 0:00,1.25,0.86,0.77,17.65,6.76,17.5618,51564.62,21580.07,2472.54,7,1.25,43.32,45.62,47.39,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/24/2017 0:00,1.25,0.86,0.77,17.73,6.75,17.6893,51665.66,21513.17,2469.91,7,1.25,43.37,46.19,48.23,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/25/2017 0:00,1.25,0.86,0.77,17.77,6.76,17.7492,51713.38,21613.43,2477.13,7,1.25,44.69,47.77,50.26,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/26/2017 0:00,1.24,0.85,0.76,17.59,6.74,17.7561,51600.26,21711.01,2477.83,7,1.25,45.56,48.75,50.43,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/27/2017 0:00,1.26,0.86,0.77,17.73,6.74,17.6886,51257.36,21796.55,2475.42,7,1.25,45.98,49.04,50.98,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/28/2017 0:00,1.24,0.85,0.76,17.78,6.74,17.7435,51213.6,21830.31,2472.1,7,1.25,46.61,49.71,51.66,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
7/31/2017 0:00,1.25,0.84,0.76,17.80,6.73,17.8646,51011.88,21891.12,2470.3,7,1.25,46.8,50.17,52.17,1.6,1.6,3.41,6.44,2.37103420323792,2.94545154294006,4.3,1.72797845637249
8/1/2017 0:00,1.25,0.85,0.76,17.89,6.73,17.8108,51195,21963.92,2476.35,7,1.25,45.82,49.16,51.03,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/2/2017 0:00,1.26,0.84,0.76,17.82,6.73,17.8696,51200.13,22016.24,2477.57,7,1.25,46,49.59,51.86,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/3/2017 0:00,1.26,0.84,0.76,17.84,6.73,17.8733,51293.07,22026.1,2472.16,7,1.25,46.29,49.03,51.42,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/4/2017 0:00,1.26,0.85,0.77,17.89,6.74,17.8798,51328.29,22092.81,2476.83,7,1.25,46.28,49.58,51.9,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/7/2017 0:00,1.27,0.85,0.77,17.93,6.73,17.9641,51389.27,22118.42,2480.91,7,1.25,46.17,49.39,51.83,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/8/2017 0:00,1.27,0.85,0.77,17.85,6.71,17.916,51328.75,22085.34,2474.92,7,1.25,46.54,49.17,51.54,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/9/2017 0:00,1.27,0.85,0.77,17.95,6.69,17.9671,51237.5,22048.7,2474.02,7,1.25,46.54,49.56,52.34,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/10/2017 0:00,1.27,0.85,0.77,17.97,6.67,17.9073,50906.84,21844.01,2438.21,7,1.25,46.4,48.59,51.42,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/11/2017 0:00,1.27,0.85,0.77,17.83,6.68,17.847,50645.1,21858.32,2441.32,7,1.25,45.74,48.82,51.75,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/14/2017 0:00,1.27,0.85,0.77,17.77,6.69,17.7755,51167.47,21993.71,2465.84,7,1.25,45.27,47.59,50.32,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/15/2017 0:00,1.28,0.85,0.78,17.81,6.70,17.8483,51339.29,21998.99,2464.61,7,1.25,44.54,47.55,50.52,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/16/2017 0:00,1.26,0.85,0.78,17.66,6.69,17.716,51156.67,22024.87,2468.11,7,1.25,44.41,46.78,49.94,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/17/2017 0:00,1.27,0.85,0.78,17.85,6.68,17.7324,50994.18,21750.73,2430.01,7,1.25,44.25,47.09,50.34,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/18/2017 0:00,1.26,0.85,0.78,17.71,6.68,17.8584,51075.46,21674.51,2425.55,7,1.25,45.3,48.51,52.47,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/21/2017 0:00,1.26,0.85,0.78,17.66,6.67,17.6501,51241.11,21703.75,2428.37,7,1.25,45.4,47.37,51.24,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/22/2017 0:00,1.26,0.85,0.78,17.66,6.67,17.6458,51332.98,21899.89,2452.51,7,1.25,45.36,47.64,51.14,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/23/2017 0:00,1.26,0.85,0.78,17.69,6.66,17.7113,51280.18,21812.09,2444.04,7,1.25,45.64,48.26,51.83,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/24/2017 0:00,1.25,0.85,0.78,17.73,6.66,17.6977,51470.06,21783.4,2438.97,7,1.25,45.5,47.23,51.52,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/25/2017 0:00,1.25,0.84,0.78,17.62,6.64,17.6205,51373.23,21813.67,2443.05,7,1.25,45.75,47.62,51.7,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/28/2017 0:00,1.25,0.83,0.77,17.87,6.62,17.8049,51266.71,21808.4,2444.24,7,1.25,45.75,46.57,51.32,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/29/2017 0:00,1.25,0.84,0.77,17.84,6.61,17.876,51313.66,21865.37,2446.3,7,1.25,45.05,46.44,51.35,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/30/2017 0:00,1.26,0.84,0.77,17.72,6.60,17.7753,51193.52,21892.43,2457.59,7,1.25,44.86,45.96,50.31,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
8/31/2017 0:00,1.25,0.84,0.77,17.89,6.60,17.8145,51210.48,21948.1,2471.65,7,1.25,45.62,47.23,52.41,1.6,1.6,3.53,6.66,2.37103420323792,2.94545154294006,4.4,1.93897421205818
9/1/2017 0:00,1.24,0.84,0.77,17.81,6.56,17.7861,51080.85,21987.56,2476.55,7,1.25,45.62,47.29,52.41,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/4/2017 0:00,1.24,0.84,0.77,17.87,6.53,17.8683,50825.77,21987.56,2476.55,7,1.25,45.62,47.29,51.87,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
